,x,y,coul
229,14,151,b
230,25,-75,r
231,-1,285,b
232,-22,140,r
233,-49,-97,r
234,-8,-156,r
235,4,-83,r
236,18,-166,r
237,-30,-37,r
238,42,-193,r
239,-34,-101,r
240,-1,53,r
241,-11,199,b
242,-26,226,b
243,-44,289,b
244,-11,-158,r
245,49,138,b
246,9,-171,r
247,9,226,b
248,-19,-184,r
249,-38,296,b
250,42,178,b
251,0,-121,r
252,-10,287,b
253,-18,171,b
254,8,-112,r
255,-18,269,b
256,-33,162,r
257,15,-197,r
258,25,202,b
259,48,90,b
260,-19,190,b
261,39,53,b
262,-22,-184,r
263,-47,-95,r
264,-36,179,r
265,-27,240,b
266,-13,99,r
267,-10,71,r
268,-5,242,b
269,-35,247,b
270,-3,-63,r
271,18,-144,r
272,15,-111,r
273,11,-159,r
274,-28,246,b
275,-8,7,r
276,-18,274,b
277,11,-157,r
278,-46,138,r
279,33,-178,r
280,-40,270,b
281,-10,-174,r
282,-20,7,r
283,-40,72,r
284,20,2,b
285,25,-163,r
286,-35,133,r
287,-47,285,b
288,-29,206,b
289,18,-131,r
290,-19,68,r
291,-13,-107,r
292,8,240,b
293,32,-179,r
294,33,286,b
295,22,-191,r
296,25,216,b
297,-35,21,r
298,1,156,b
299,-21,109,r
300,-12,204,b
301,-36,93,r
302,-3,57,r
303,1,42,r
304,-8,188,b
305,-50,34,r
306,33,-154,r
307,0,-84,r
308,21,-144,r
309,-37,-51,r
310,46,-4,b
311,-35,-6,r
312,40,93,b
313,-35,-170,r
314,38,256,b
315,-8,108,b
316,49,-195,r
317,2,58,b
318,-31,277,b
319,-48,299,b
320,25,-151,r
321,-5,90,b
322,26,-141,r
323,-3,83,b
324,-22,27,r
325,-34,69,r
326,43,-196,r
327,-7,36,r
328,36,-85,b
329,-47,289,b
330,17,-32,b
331,30,-179,r
332,9,-192,r
333,-27,201,b
334,-5,269,b
335,7,-173,r
336,-37,262,b
337,3,207,b
338,12,-81,r
339,23,-186,r
340,-43,287,b
341,-46,284,b
342,-3,-8,r
343,-8,104,b
344,-13,168,b
345,-45,296,b
346,-26,274,b
347,-14,210,b
348,-22,64,r
349,9,-162,r
350,-42,295,b
351,27,-126,r
352,47,-100,b
353,45,-189,r
354,-4,220,b
355,-43,295,b
356,35,6,b
357,31,-80,b
358,43,-61,b
359,-39,258,b
360,-25,46,r
361,-8,-135,r
362,16,-60,r
363,18,17,b
364,-30,41,r
365,-16,107,r
366,46,224,b
367,-10,-40,r
368,7,22,b
369,9,286,b
370,43,143,b
371,37,-41,b
372,0,19,r
373,30,170,b
374,-13,205,b
375,16,66,b
376,19,-54,r
377,37,-141,r
378,-18,242,b
379,32,-111,r
380,36,-191,r
381,3,-85,r
382,8,112,b
383,-49,300,b
384,-49,299,b
385,-19,253,b
386,-21,-118,r
387,-7,-15,r
388,-40,-168,r
389,11,-193,r
390,-34,106,r
391,0,193,b
392,34,-21,b
393,-37,298,b
394,2,292,b
395,-7,55,r
396,29,122,b
397,-19,254,b
398,35,-195,r
399,26,296,b
400,47,-186,r
401,-4,173,b
402,-32,-82,r
403,21,260,b
404,-14,-151,r
405,-10,158,b
406,39,-169,r
407,24,290,b
408,1,78,b
409,2,282,b
410,-43,-14,r
411,8,-60,r
412,21,-85,r
413,-15,-5,r
414,41,88,b
415,-23,254,b
416,-8,28,r
417,2,235,b
418,15,-2,b
419,17,-197,r
420,-3,29,r
421,-39,158,r
422,-8,101,b
423,15,-164,r
424,-3,99,b
425,26,4,b
426,26,293,b
427,-20,131,r
428,-4,105,b
429,-38,290,b
430,-33,225,b
431,50,-200,r
432,44,-65,b
433,40,-182,r
434,-36,-179,r
435,36,-2,b
436,32,-196,r
437,-50,300,b
438,28,-131,r
439,-20,173,b
440,-2,-62,r
441,45,-189,r
442,-21,158,b
443,29,-159,r
444,-43,162,r
445,25,-161,r
446,-12,168,b
447,18,-199,r
448,-6,244,b
449,-14,71,r
450,-17,247,b
451,-4,34,r
452,47,-185,r
453,-1,191,b
454,16,2,b
455,22,-147,r
456,-38,281,b
457,-18,27,r
458,-5,-149,r
459,-12,55,r
460,32,-159,r
461,-40,276,b
462,-14,-184,r
463,-10,134,b
464,-6,219,b
465,38,131,b
466,41,-153,b
467,-28,231,b
468,-13,181,b
469,2,-62,r
470,6,-190,r
471,-13,288,b
472,11,208,b
473,28,-191,r
474,27,35,b
475,18,-55,r
476,-20,145,r
477,20,-13,b
478,-23,166,b
479,-21,-176,r
480,15,71,b
481,-26,-46,r
482,47,266,b
483,-13,252,b
484,32,-78,b
485,37,-93,b
486,-5,-159,r
487,36,7,b
488,-36,284,b
489,-41,59,r
490,-37,-177,r
491,41,91,b
492,14,-49,r
493,9,29,b
494,-46,-88,r
495,-28,278,b
496,-3,297,b
497,21,-99,r
498,-1,114,b
499,-1,217,b
500,28,-160,r
501,11,183,b
502,20,177,b
503,-24,-175,r
504,17,43,b
505,-45,284,b
506,-50,254,r
507,-5,55,r
508,1,146,b
509,34,-143,r
510,43,-186,r
511,46,-192,r
512,48,251,b
513,-35,225,b
514,-15,159,b
515,31,-150,r
516,-28,32,r
517,-30,-48,r
518,-25,257,b
519,-42,289,b
520,-43,280,b
521,-40,292,b
522,-3,10,r
523,-16,184,b
524,-48,295,b
525,37,-187,r
526,36,-183,r
527,44,-199,r
528,-40,269,b
529,48,-199,r
530,-39,47,r
531,28,-188,r
532,7,-21,r
533,22,222,b
534,-9,-119,r
535,-9,17,r
536,-31,97,r
537,45,-198,r
538,-36,269,b
539,23,-133,r
540,26,51,b
541,10,115,b
542,-47,295,b
543,-49,296,b
544,16,254,b
545,-44,65,r
546,-42,286,b
547,14,-195,r
548,-22,271,b
549,40,-8,b
550,32,-188,r
551,-19,87,r
552,-45,104,r
553,46,-182,r
554,-5,82,b
555,-48,292,b
556,-30,-40,r
557,20,-146,r
558,14,-119,r
559,-10,-61,r
560,-30,68,r
561,33,-133,r
562,-22,246,b
563,25,174,b
564,16,299,b
565,-49,30,r
566,42,-168,r
567,-21,114,r
568,-28,216,b
569,-39,263,b
570,27,63,b
571,-29,258,b
572,-1,-26,r
573,50,-30,b
574,-40,-30,r
575,12,-110,r
576,13,-182,r
577,-26,245,b
578,-32,193,r
579,-4,173,b
580,39,8,b
581,45,-11,b
582,27,3,b
583,17,-117,r
584,38,89,b
585,9,160,b
586,-1,-141,r
587,-23,53,r
588,-6,-12,r
589,-19,19,r
590,29,-119,r
591,32,-124,r
592,-24,-128,r
593,-1,116,b
594,-50,299,r
595,30,117,b
596,-28,246,b
597,44,-192,r
598,-1,96,b
599,-42,261,b
600,-15,144,b
601,0,7,r
602,-5,271,b
603,-35,215,r
604,-4,246,b
605,-16,-125,r
606,-4,-175,r
607,-5,47,r
608,24,-200,r
609,-28,238,b
610,2,-132,r
611,37,-75,b
612,12,-62,r
613,37,-91,b
614,-49,295,b
615,41,84,b
616,1,72,b
617,11,-100,r
618,-24,220,b
619,-42,283,b
620,24,78,b
621,-29,-155,r
622,6,53,b
623,24,-196,r
624,-28,8,r
625,34,277,b
626,-24,-113,r
627,-14,189,b
628,46,17,b
629,-38,49,r
630,-17,-22,r
631,-7,66,r
632,-3,-174,r
633,-33,72,r
634,-42,160,r
635,-16,-109,r
636,47,-7,b
637,21,211,b
638,18,58,b
639,-11,180,b
640,21,-120,r
641,5,133,b
642,7,-1,r
643,14,-73,r
644,-30,299,b
645,-23,118,r
646,-2,181,b
647,15,-118,r
648,30,-33,b
649,18,-126,r
650,-22,-187,r
651,-14,223,b
652,1,-187,r
653,17,-69,r
654,6,63,b
655,-8,206,b
656,7,-124,r
657,10,-175,r
658,-28,-163,r
659,-13,281,b
660,-30,245,b
661,-21,-4,r
662,-25,201,b
663,-33,64,r
664,25,-128,r
665,-47,285,b
666,-21,-117,r
667,-2,-36,r
668,46,125,b
669,44,-120,b
670,-21,259,b
671,-16,96,r
672,-27,193,b
673,44,261,b
674,-47,226,r
675,-46,288,b
676,25,-67,b
677,-27,185,b
678,-24,187,b
679,12,95,b
680,19,-170,r
681,12,1,b
682,-36,-62,r
683,-31,-190,r
684,-17,171,b
685,-1,281,b
686,48,-190,r
687,41,-162,r
688,-41,119,r
689,0,170,b
690,-48,-193,r
691,-26,211,b
692,-49,300,b
693,-7,246,b
694,26,175,b
695,-32,273,b
696,-39,296,b
697,28,-41,b
698,-21,236,b
699,-19,235,b
700,-10,-193,r
701,-7,169,b
702,6,-13,r
703,50,-200,b
704,35,-127,r
705,-47,294,b
706,-7,136,b
707,14,292,b
708,13,32,b
709,44,-115,b
710,10,-195,r
711,34,-195,r
712,15,148,b
713,-37,33,r
714,3,-19,r
715,-25,85,r
716,22,104,b
717,-35,-182,r
718,30,51,b
719,-49,295,b
720,48,-60,b
721,6,132,b
722,-49,297,b
723,7,-142,r
724,-29,10,r
725,46,128,b
726,27,84,b
727,-22,218,b
728,-19,193,b
729,22,160,b
730,-9,-62,r
731,23,-78,r
732,36,-186,r
733,4,185,b
734,-6,138,b
735,48,-192,r
736,7,-5,r
737,-1,135,b
738,31,233,b
739,-11,-193,r
740,-42,-67,r
741,-26,-140,r
742,-30,279,b
743,-4,40,r
744,-38,272,b
745,-32,211,b
746,-21,-148,r
747,34,-198,r
748,46,-200,r
749,42,14,b
750,20,-51,r
751,-38,54,r
752,9,1,r
753,3,53,b
754,-41,130,r
755,16,-45,r
756,-41,186,r
757,-27,192,b
758,44,-87,b
759,31,215,b
760,30,-11,b
761,-5,-91,r
762,-1,154,b
763,10,208,b
764,-8,263,b
765,29,-107,r
766,16,168,b
767,-26,235,b
768,19,-93,r
769,-25,285,b
770,48,-191,r
771,49,-180,b
772,-11,262,b
773,48,95,b
774,38,-178,r
775,23,168,b
776,-8,48,r
777,-20,41,r
778,-46,299,b
779,-39,-200,r
780,2,-7,r
781,32,-141,r
782,9,-59,r
783,-11,266,b
784,-47,298,b
785,38,-161,r
786,-45,-146,r
787,-14,-105,r
788,16,75,b
789,-18,268,b
790,35,-71,b
791,-42,280,b
792,-49,32,r
793,-47,67,r
794,1,283,b
795,22,-92,r
796,22,-177,r
797,19,-172,r
798,-24,241,b
799,33,-176,r
